qa_id,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written
39,0.6717067,0.77727205,0.6897595,0.6481974,0.33795318,0.710715,0.4561152,0.6746205,0.6276349,0.51086587,0.65485877,0.60244024,0.6359954,0.53882235,0.67119795,0.53870255,0.5728856,0.5121923,0.76367044,0.60632634,0.7814921,0.8436182,0.7326484,0.7538022,0.76875484,0.7693769,0.81825763,0.68368185,0.7561337,0.83666885
46,0.6614021,0.74644005,0.43383947,0.45719218,0.37311417,0.6206598,0.5436611,0.6284196,0.32432428,0.4562336,0.6817084,0.5389086,0.6528736,0.5617999,0.5856085,0.5192307,0.46434674,0.46815604,0.687984,0.4406027,0.79387546,0.76164377,0.739735,0.6692052,0.7737678,0.7692601,0.6177913,0.6964103,0.7855053,0.811062
70,0.6904508,0.76246685,0.40200338,0.48599768,0.40000907,0.6098527,0.46417665,0.6224638,0.35732928,0.45520672,0.5520388,0.48713478,0.6354775,0.51144964,0.674317,0.51975775,0.41425818,0.5126194,0.75948334,0.5614811,0.763054,0.7810674,0.7246317,0.65327704,0.7686503,0.7445118,0.6973464,0.6650939,0.8213547,0.820337
132,0.6897732,0.79352224,0.42971674,0.48582911,0.35928193,0.62172264,0.50053877,0.6371511,0.41905865,0.47247377,0.59218174,0.54488975,0.6578325,0.52253306,0.6911157,0.54703933,0.54755193,0.5039046,0.6550517,0.5830711,0.80298376,0.8143762,0.7683815,0.6893192,0.7618597,0.7742206,0.7674604,0.64761806,0.8584391,0.8428685
200,0.7113493,0.81567585,0.68915045,0.69375724,0.38222185,0.81257457,0.5617138,0.6494151,0.50298375,0.47732097,0.6133191,0.7565388,0.66045463,0.6128369,0.54546976,0.6096095,0.5885471,0.53212035,0.7606741,0.4534399,0.8080324,0.84527683,0.72195965,0.7500752,0.79170483,0.7729965,0.69935006,0.7745072,0.73115426,0.8175353
245,0.6248294,0.68263924,0.5280526,0.5324446,0.3994335,0.603481,0.48303467,0.66009104,0.43023604,0.4659687,0.5319707,0.49045682,0.66990507,0.55072016,0.6753315,0.5583485,0.42888626,0.5173193,0.7845597,0.5748502,0.7410082,0.7928084,0.7052415,0.68170226,0.7797198,0.71800077,0.63715154,0.71719044,0.8116476,0.81290436
257,0.696722,0.7514865,0.43872738,0.4887902,0.30451232,0.6063913,0.47790927,0.60795003,0.316787,0.45490178,0.6807381,0.49733582,0.67987597,0.54330117,0.5235874,0.507069,0.4361051,0.49999174,0.74106795,0.3870431,0.82360727,0.81453484,0.72300136,0.6649721,0.7778629,0.7838066,0.6359373,0.6748626,0.6867218,0.7907043
267,0.7522979,0.71098626,0.25768977,0.5505921,0.23377386,0.45144588,0.55052674,0.70242864,0.38502073,0.46924534,0.7252561,0.47349134,0.69505167,0.568515,0.5138424,0.5118941,0.3994382,0.4839371,0.58915985,0.38162228,0.87431127,0.8210312,0.72216356,0.6249086,0.7635106,0.78635967,0.68929267,0.6645818,0.6363411,0.7896942
284,0.7324801,0.8391708,0.42067966,0.5315085,0.2383182,0.6095585,0.5411167,0.66404116,0.25604635,0.4477633,0.7134035,0.52229154,0.70095843,0.56902796,0.7096094,0.57946366,0.45014876,0.46597224,0.7849842,0.54378307,0.8670839,0.84231126,0.7756117,0.66358376,0.8051594,0.8248929,0.6541131,0.70934045,0.84634876,0.8383681
292,0.69642746,0.7484225,0.40953985,0.45318985,0.36389118,0.60812986,0.40487996,0.58538896,0.29471436,0.41610402,0.60765785,0.48610848,0.6453757,0.53194416,0.62332046,0.5008162,0.42997494,0.49356595,0.71967983,0.51777774,0.7208083,0.7840583,0.6568261,0.6498372,0.75043523,0.74012434,0.61561614,0.66422206,0.73210496,0.7590699
296,0.6660295,0.7700547,0.4474551,0.49834085,0.33786333,0.61582667,0.48580527,0.6229253,0.4520278,0.48372048,0.6661957,0.57307464,0.67307067,0.5612742,0.51803815,0.5855958,0.55426943,0.4969069,0.6480815,0.4023766,0.79589665,0.8215105,0.7295783,0.6967885,0.7603315,0.796044,0.71998996,0.6783658,0.6499021,0.80275697
312,0.6586133,0.7275858,0.423266,0.41089922,0.33642635,0.60468,0.41171438,0.603035,0.3628423,0.45585138,0.74998915,0.5253998,0.56348085,0.56078297,0.5188917,0.5330851,0.48443842,0.48133668,0.59700763,0.3911598,0.7653017,0.77457047,0.7046288,0.67240375,0.7110928,0.77991897,0.6429122,0.6175641,0.6291653,0.7611455
322,0.49291143,0.54906094,0.4186616,0.25762194,0.39959702,0.6274423,0.48485652,0.5445019,0.3774126,0.46378905,0.49485683,0.5829695,0.6082895,0.52308124,0.6544883,0.51648843,0.511003,0.5258635,0.6713521,0.5429322,0.7261352,0.70333767,0.7089621,0.67517954,0.7426599,0.69296855,0.63517,0.6502298,0.7896267,0.8025042
327,0.5767435,0.6539126,0.36781022,0.3854731,0.39965135,0.563767,0.4765787,0.6322359,0.47086698,0.4770372,0.5316222,0.6602778,0.636227,0.5136273,0.49101186,0.64513683,0.55648667,0.52344304,0.7167308,0.40472904,0.7625167,0.7899615,0.71363986,0.6795918,0.7644703,0.77586937,0.7684967,0.66325724,0.6567683,0.8001331
